Industry Name,Stocks,Market Cap,Div. Yield,PE Ratio,Profit Margin,1D Change,1Y Change
Biotechnology,678,874.55B,0.20%,-,-50.45%,0.67%,22.68%
Asset Management,506,"1,459.18B",5.82%,20.59,19.32%,0.24%,24.94%
Banks - Regional,352,"1,605.75B",2.32%,13.01,25.12%,0.51%,28.10%
Software - Application,248,"3,133.43B",0.37%,77.94,10.54%,-0.92%,35.24%
Software - Infrastructure,162,"4,710.42B",0.24%,41.31,22.47%,-0.88%,21.66%
Shell Companies,160,34.43B,-,-,-3.12%,0.38%,10.20%
Medical Devices,157,956.02B,0.34%,51.35,9.04%,-0.22%,15.81%
Oil & Gas Exploration & Production,90,753.36B,2.33%,16.39,15.33%,0.74%,6.34%
Drug Manufacturers - Specialty & Generic,86,295.38B,0.47%,131.07,1.73%,-0.87%,2.15%
Specialty Industrial Machinery,80,834.93B,0.99%,27.51,12.13%,-0.20%,13.40%
Capital Markets,75,857.55B,1.34%,19.79,12.96%,0.53%,54.69%
Aerospace & Defense,75,"1,216.54B",1.79%,62.21,4.03%,1.57%,34.17%
Information Technology Services,75,"1,081.57B",0.81%,36.37,6.87%,0.06%,28.82%
Internet Content & Information,70,"4,220.60B",1.92%,25.24,27.17%,-1.44%,32.64%
Packaged Foods,67,289.35B,1.76%,20.71,6.39%,-0.05%,8.06%
Semiconductors,66,"6,192.29B",1.01%,49.09,22.82%,-4.91%,40.41%
Health Information Services,61,163.03B,0.26%,-,-2.77%,-0.78%,14.80%
Diagnostics & Research,58,676.27B,0.22%,60.61,6.92%,-1.63%,3.98%
Medical Instruments & Supplies,57,513.83B,0.47%,87.28,5.57%,-1.37%,17.31%
Communication Equipment,56,513.79B,0.62%,38.96,6.85%,0.60%,52.49%
Auto Parts,56,138.06B,1.48%,45.91,1.25%,-0.14%,-3.60%
Specialty Chemicals,55,696.79B,1.70%,37.48,6.75%,0.30%,7.72%
Restaurants,55,636.37B,1.11%,33.62,11.37%,1.47%,15.20%
Medical Care Facilities,54,206.33B,0.61%,17.61,5.00%,1.37%,8.38%
Oil & Gas Midstream,54,771.76B,5.17%,16.87,10.27%,0.28%,35.74%
Oil & Gas Equipment & Services,52,230.00B,1.31%,14.71,9.19%,1.89%,9.71%
Specialty Retail,51,323.35B,0.41%,24.78,5.30%,-0.07%,21.14%
Telecom Services,51,"1,192.46B",2.25%,16.65,8.59%,0.35%,26.61%
Other Industrial Metals & Mining,50,313.78B,2.13%,11.36,17.81%,-1.25%,-8.43%
Electrical Equipment & Parts,50,109.12B,0.91%,-,-1.51%,-2.09%,32.63%
Credit Services,50,"1,739.15B",1.15%,26.68,25.31%,0.96%,28.99%
