Sector Name,Stocks,Market Cap,Div. Yield,PE Ratio,Profit Margin,1D Change,1Y Change
Financials,1318,11.87T,0.16%,15.98,19.72%,0.07%,28.80%
Healthcare,1200,"8,112.79B",0.52%,66.24,2.88%,-0.48%,7.05%
Technology,808,21.40T,0.51%,46.21,14.33%,1.06%,35.59%
Industrials,690,"5,767.22B",1.22%,29.21,7.08%,0.09%,17.32%
Consumer Discretionary,578,"8,466.28B",0.80%,28.05,6.60%,0.17%,25.35%
Materials,272,"2,018.64B",1.75%,24.55,7.14%,0.19%,10.50%
Real Estate,264,"1,718.03B",3.85%,50.35,9.43%,-0.03%,17.57%
Energy,259,"3,601.71B",3.19%,13.8,7.86%,-0.17%,8.53%
Communication Services,258,"6,649.34B",1.45%,28.03,12.46%,0.15%,31.45%
Consumer Staples,249,"4,302.67B",1.52%,26.43,5.57%,-1.21%,23.73%
Utilities,110,"1,661.00B",2.81%,21.3,10.76%,0.62%,31.70%
