Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-01-28 00:00:00-05:00,238.26,3.65,7.02,-6.66,0.86,6.52,23.31,68.37,AAPL,EQUITY,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com
2025-01-28 00:00:00-05:00,447.05,2.87,4.33,2.71,6.96,1.9,11.24,87.21,MSFT,EQUITY,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com
2025-01-28 00:00:00-05:00,128.86,8.82,-8.5,-7.74,-10.33,6.44,109.19,572.9,NVDA,EQUITY,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com
2025-01-28 00:00:00-05:00,238.15,1.16,3.22,5.82,25.96,29.61,50.97,136.85,AMZN,EQUITY,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.aboutamazon.com
2025-01-28 00:00:00-05:00,195.3,1.82,-1.39,0.34,19.17,10.18,29.06,102.19,GOOGL,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-01-28 00:00:00-05:00,674.33,2.19,9.39,12.42,17.34,41.96,72.16,360.29,META,EQUITY,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,https://investor.fb.com
2025-01-28 00:00:00-05:00,398.1,0.24,-6.12,-7.55,81.91,59.73,117.98,138.87,TSLA,EQUITY,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
2025-01-28 00:00:00-05:00,207.32,2.57,-13.73,-10.77,15.5,29.93,70.83,269.55,AVGO,EQUITY,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com
2025-01-28 00:00:00-05:00,201.74,4.9,-7.75,-2.71,0.21,18.19,75.53,123.96,TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com
2025-01-28 00:00:00-05:00,97.26,-0.14,4.49,7.65,20.62,38.03,81.33,110.88,WMT,EQUITY,Walmart Inc.,Consumer Defensive,Discount Stores,https://corporate.walmart.com
2025-01-28 00:00:00-05:00,267.12,0.48,1.55,12.63,20.4,28.65,57.99,102.0,JPM,EQUITY,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,https://www.jpmorganchase.com
2025-01-28 00:00:00-05:00,804.88,-0.41,8.42,1.08,-11.03,-4.9,29.08,140.27,LLY,EQUITY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com
2025-01-28 00:00:00-05:00,334.59,0.01,3.39,5.48,16.86,24.8,23.67,48.33,V,EQUITY,Visa Inc.,Financial Services,Credit Services,https://www.visa.com
2025-01-28 00:00:00-05:00,547.34,-0.05,3.65,3.63,6.43,22.32,26.02,49.22,MA,EQUITY,Mastercard Incorporated,Financial Services,Credit Services,https://www.mastercard.com
2025-01-28 00:00:00-05:00,542.3,-0.22,3.3,7.1,-4.74,-3.2,11.63,15.09,UNH,EQUITY,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
2025-01-28 00:00:00-05:00,108.03,-1.94,-3.09,1.63,-9.3,-7.58,9.39,1.73,XOM,EQUITY,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,https://corporate.exxonmobil.com
2025-01-28 00:00:00-05:00,164.0,3.61,-4.97,-2.8,-5.38,19.37,44.15,92.69,ORCL,EQUITY,Oracle Corporation,Technology,Software - Infrastructure,https://www.oracle.com
2025-01-28 00:00:00-05:00,958.67,-0.68,1.15,0.92,8.25,14.53,41.83,97.44,COST,EQUITY,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com
2025-01-28 00:00:00-05:00,418.83,-1.42,0.1,6.72,3.6,15.71,22.26,40.35,HD,EQUITY,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,https://www.homedepot.com
2025-01-28 00:00:00-05:00,971.83,-0.01,11.75,6.62,25.87,51.13,72.92,175.22,NFLX,EQUITY,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com
2025-01-28 00:00:00-05:00,166.17,-2.06,3.38,-0.55,-1.39,0.44,9.41,23.82,PG,EQUITY,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,https://www.pginvestor.com
2025-01-28 00:00:00-05:00,85.18,-2.66,5.12,-3.98,-27.4,-34.23,-18.51,25.45,NVO,EQUITY,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,https://www.novonordisk.com
2025-01-28 00:00:00-05:00,150.38,-1.64,1.51,3.52,-6.9,-1.72,-2.77,-1.33,JNJ,EQUITY,Johnson & Johnson,Healthcare,Drug Manufacturers - General,https://www.jnj.com
2025-01-28 00:00:00-05:00,46.83,-0.55,0.36,6.7,12.76,10.2,43.82,40.29,BAC,EQUITY,Bank of America Corporation,Financial Services,Banks - Diversified,https://www.bankofamerica.com
2025-01-28 00:00:00-05:00,359.85,3.67,10.1,4.94,23.68,45.88,29.68,119.65,CRM,EQUITY,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com
2025-01-28 00:00:00-05:00,273.75,-0.67,1.66,10.0,19.29,38.8,59.82,142.73,SAP,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-01-28 00:00:00-05:00,174.79,-1.19,1.26,-1.09,-5.42,3.92,9.71,29.41,ABBV,EQUITY,AbbVie Inc.,Healthcare,Drug Manufacturers - General,https://www.abbvie.com
2025-01-28 00:00:00-05:00,156.23,-0.64,-1.27,9.27,4.6,-1.47,9.69,-2.78,CVX,EQUITY,Chevron Corporation,Energy,Oil & Gas Integrated,https://www.chevron.com
2025-01-28 00:00:00-05:00,62.33,-2.42,-0.15,-0.08,-9.57,-3.01,8.57,9.27,KO,EQUITY,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,https://www.coca-colacompany.com
2025-01-28 00:00:00-05:00,683.35,-0.99,-10.44,-5.23,-4.08,-25.75,-20.74,6.98,ASML,EQUITY,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com
2025-01-28 00:00:00-05:00,221.05,-0.17,0.71,-0.27,-0.41,22.1,37.99,53.28,TMUS,EQUITY,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com
2025-01-28 00:00:00-05:00,77.87,-0.09,0.03,10.39,22.33,33.22,60.24,78.07,WFC,EQUITY,Wells Fargo & Company,Financial Services,Banks - Diversified,https://www.wellsfargo.com
2025-01-28 00:00:00-05:00,97.43,-0.52,1.24,-1.95,-7.65,-20.43,-16.68,-3.02,MRK,EQUITY,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,https://www.merck.com
2025-01-28 00:00:00-05:00,185.35,-0.62,-0.85,2.72,9.56,-7.26,-7.12,27.67,TM,EQUITY,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,https://global.toyota/en
2025-01-28 00:00:00-05:00,1169.93,2.57,6.66,7.5,27.4,58.36,52.59,164.35,NOW,EQUITY,"ServiceNow, Inc.",Technology,Software - Application,https://www.servicenow.com
2025-01-28 00:00:00-05:00,59.43,0.59,-2.62,1.45,5.73,25.5,17.15,31.02,CSCO,EQUITY,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com
2025-01-28 00:00:00-05:00,378.35,1.39,6.15,5.46,0.62,15.78,2.98,41.79,ACN,EQUITY,Accenture plc,Technology,Information Technology Services,https://www.accenture.com
2025-01-28 00:00:00-05:00,185.64,1.71,2.27,7.81,9.27,37.59,54.18,107.77,BX,EQUITY,Blackstone Inc.,Financial Services,Asset Management,https://www.blackstone.com
2025-01-28 00:00:00-05:00,584.27,0.11,1.96,11.23,-1.79,8.22,8.85,4.1,TMO,EQUITY,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com
2025-01-28 00:00:00-05:00,138.54,1.38,0.9,11.32,18.05,34.43,63.13,54.19,MS,EQUITY,Morgan Stanley,Financial Services,Capital Markets,https://www.morganstanley.com
2025-01-28 00:00:00-05:00,316.96,0.17,-0.31,6.33,17.35,27.82,70.4,88.31,AXP,EQUITY,American Express Company,Financial Services,Credit Services,https://www.americanexpress.com
2025-01-28 00:00:00-05:00,127.5,-1.49,9.17,12.13,9.56,28.69,15.7,20.89,ABT,EQUITY,Abbott Laboratories,Healthcare,Medical Devices,https://www.abbott.com
2025-01-28 00:00:00-05:00,96.07,6.76,12.52,12.84,-4.8,25.52,32.92,-10.54,BABA,EQUITY,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,https://www.alibabagroup.com
2025-01-28 00:00:00-05:00,637.76,0.71,0.48,11.74,23.78,32.6,70.69,88.53,GS,EQUITY,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,https://www.goldmansachs.com
2025-01-28 00:00:00-05:00,69.59,-0.7,2.4,4.44,-10.14,-10.3,6.08,10.27,AZN,EQUITY,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com
2025-01-28 00:00:00-05:00,194.43,-0.02,3.7,15.22,0.27,22.83,88.74,204.32,GE,EQUITY,GE Aerospace,Industrials,Aerospace & Defense,https://www.geaerospace.com
2025-01-28 00:00:00-05:00,225.69,0.7,0.64,1.69,-1.85,23.88,22.8,81.42,IBM,EQUITY,International Business Machines Corporation,Technology,Information Technology Services,https://www.ibm.com
2025-01-28 00:00:00-05:00,291.19,-0.65,3.04,-0.03,-6.97,13.54,0.35,12.59,MCD,EQUITY,McDonald's Corporation,Consumer Cyclical,Restaurants,https://www.mcdonalds.com
