Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-06 00:00:00-05:00,231.04,-0.62,-2.76,-5.06,0.52,6.1,23.71,53.87,AAPL,EQUITY,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com
2025-02-06 00:00:00-05:00,127.33,2.01,2.15,-11.86,-8.61,14.13,83.71,504.32,NVDA,EQUITY,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com
2025-02-06 00:00:00-05:00,416.07,0.67,0.26,-1.72,-3.61,-2.13,3.34,64.7,MSFT,EQUITY,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com
2025-02-06 00:00:00-05:00,236.53,0.15,0.81,5.5,22.73,29.11,38.88,131.48,AMZN,EQUITY,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.aboutamazon.com
2025-02-06 00:00:00-05:00,190.65,-0.36,-5.09,-0.59,9.41,12.74,33.17,85.95,GOOGL,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-02-06 00:00:00-05:00,711.74,0.98,3.6,17.72,20.36,53.1,55.52,284.0,META,EQUITY,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,https://investor.fb.com
2025-02-06 00:00:00-05:00,369.38,-2.33,-7.72,-10.01,43.42,59.14,104.01,89.66,TSLA,EQUITY,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
2025-02-06 00:00:00-05:00,229.94,-0.89,6.62,-1.12,30.52,53.98,87.46,296.38,AVGO,EQUITY,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com
2025-02-06 00:00:00-05:00,208.62,0.02,0.23,0.0,7.61,31.28,78.11,134.88,TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com
2025-02-06 00:00:00-05:00,102.14,-0.32,3.53,12.51,25.77,47.45,83.85,123.79,WMT,EQUITY,Walmart Inc.,Consumer Defensive,Discount Stores,https://corporate.walmart.com
2025-02-06 00:00:00-05:00,880.81,4.59,6.99,12.64,4.18,9.37,25.54,165.15,LLY,EQUITY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com
