Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-01-17 00:00:00-05:00,229.98,0.75,-2.9,-7.31,1.18,-1.06,26.51,71.88,AAPL,EQUITY,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com
2025-01-17 00:00:00-05:00,137.71,3.1,1.32,2.58,2.17,2.09,145.75,693.26,NVDA,EQUITY,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com
2025-01-17 00:00:00-05:00,429.03,1.05,2.41,-4.08,3.26,-7.63,10.98,84.93,MSFT,EQUITY,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com
2025-01-17 00:00:00-05:00,196.0,1.6,2.06,3.26,20.21,2.77,39.05,115.88,GOOGL,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-01-17 00:00:00-05:00,225.94,2.39,3.2,-0.67,19.66,13.09,48.93,136.69,AMZN,EQUITY,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.aboutamazon.com
2025-01-17 00:00:00-05:00,612.77,0.24,-0.5,-1.14,3.95,14.8,66.98,362.43,META,EQUITY,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,https://investor.fb.com
2025-01-17 00:00:00-05:00,426.5,3.06,8.05,-2.23,95.82,62.01,97.87,231.18,TSLA,EQUITY,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
2025-01-17 00:00:00-05:00,237.44,3.5,5.85,5.91,31.19,36.91,118.03,328.59,AVGO,EQUITY,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com
2025-01-17 00:00:00-05:00,211.5,-1.53,1.5,5.23,11.2,11.47,108.35,144.4,TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com
2025-01-17 00:00:00-05:00,91.94,0.7,-1.14,-2.45,15.04,31.24,73.29,101.23,WMT,EQUITY,Walmart Inc.,Consumer Defensive,Discount Stores,https://corporate.walmart.com
2025-01-17 00:00:00-05:00,259.16,1.92,8.04,8.57,17.19,26.13,58.65,99.65,JPM,EQUITY,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,https://www.jpmorganchase.com
2025-01-17 00:00:00-05:00,725.72,-4.21,-9.27,-8.03,-22.01,-22.54,16.15,109.56,LLY,EQUITY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com
2025-01-17 00:00:00-05:00,319.62,0.75,3.87,1.55,15.26,22.0,20.79,47.92,V,EQUITY,Visa Inc.,Financial Services,Credit Services,https://www.visa.com
2025-01-17 00:00:00-05:00,112.32,0.9,5.43,1.34,-8.39,2.0,19.77,8.6,XOM,EQUITY,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,https://corporate.exxonmobil.com
2025-01-17 00:00:00-05:00,524.7,0.3,3.97,-0.67,4.62,21.34,23.46,43.9,MA,EQUITY,Mastercard Incorporated,Financial Services,Credit Services,https://www.mastercard.com
2025-01-17 00:00:00-05:00,509.76,-0.16,-2.1,-2.06,-14.44,2.52,-1.37,10.35,UNH,EQUITY,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
2025-01-17 00:00:00-05:00,161.03,0.93,4.23,-6.9,-8.16,14.2,52.94,90.59,ORCL,EQUITY,Oracle Corporation,Technology,Software - Infrastructure,https://www.oracle.com
2025-01-17 00:00:00-05:00,943.19,2.55,0.67,-4.67,6.23,6.95,38.66,103.9,COST,EQUITY,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com
2025-01-17 00:00:00-05:00,409.38,0.01,5.0,-1.82,-0.09,20.3,17.91,33.18,HD,EQUITY,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,https://www.homedepot.com
2025-01-17 00:00:00-05:00,161.13,0.39,1.62,-5.8,-5.27,-2.25,10.14,15.65,PG,EQUITY,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,https://www.pginvestor.com
2025-01-17 00:00:00-05:00,858.1,1.87,2.44,-6.61,18.72,26.63,78.65,162.95,NFLX,EQUITY,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com
2025-01-17 00:00:00-05:00,46.53,-0.24,3.15,1.88,11.53,12.83,50.04,45.91,BAC,EQUITY,Bank of America Corporation,Financial Services,Banks - Diversified,https://www.bankofamerica.com
2025-01-17 00:00:00-05:00,147.03,-0.5,3.5,0.28,-8.21,-0.06,-5.45,-7.93,JNJ,EQUITY,Johnson & Johnson,Healthcare,Drug Manufacturers - General,https://www.jnj.com
2025-01-17 00:00:00-05:00,78.69,-5.27,-8.78,-26.42,-34.45,-44.67,-25.43,15.31,NVO,EQUITY,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,https://www.novonordisk.com
2025-01-17 00:00:00-05:00,324.56,1.42,2.11,-8.29,12.78,28.84,20.24,124.39,CRM,EQUITY,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com
2025-01-17 00:00:00-05:00,262.83,0.48,4.49,3.76,15.2,29.93,68.67,131.08,SAP,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-01-17 00:00:00-05:00,171.56,-1.23,-1.14,-0.11,-10.11,4.77,9.73,24.0,ABBV,EQUITY,AbbVie Inc.,Healthcare,Drug Manufacturers - General,https://www.abbvie.com
2025-01-17 00:00:00-05:00,756.33,0.81,2.34,5.25,-9.83,-30.89,7.04,18.04,ASML,EQUITY,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com
2025-01-17 00:00:00-05:00,161.47,1.31,5.44,4.94,7.72,6.33,17.68,-1.24,CVX,EQUITY,Chevron Corporation,Energy,Oil & Gas Integrated,https://www.chevron.com
2025-01-17 00:00:00-05:00,62.71,0.74,2.69,-0.65,-9.18,1.26,7.73,11.46,KO,EQUITY,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,https://www.coca-colacompany.com
2025-01-17 00:00:00-05:00,218.97,1.49,3.63,-5.59,3.15,22.13,35.27,52.97,TMUS,EQUITY,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com
2025-01-17 00:00:00-05:00,77.08,1.49,10.18,9.43,27.11,30.8,69.52,88.09,WFC,EQUITY,Wells Fargo & Company,Financial Services,Banks - Diversified,https://www.wellsfargo.com
