Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-27 00:00:00-05:00,237.3,-1.27,-3.47,3.35,4.07,5.21,31.61,62.6,AAPL,EQUITY,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com
2025-02-27 00:00:00-05:00,120.15,-8.48,-14.25,1.46,-18.27,-3.54,51.95,417.89,NVDA,EQUITY,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com
2025-02-27 00:00:00-05:00,392.53,-1.8,-5.67,-9.49,-5.67,-5.82,-2.95,59.88,MSFT,EQUITY,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com
2025-02-27 00:00:00-05:00,208.74,-2.62,-6.34,-11.33,2.02,17.89,19.46,121.52,AMZN,EQUITY,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.aboutamazon.com
2025-02-27 00:00:00-05:00,168.5,-2.45,-8.7,-12.15,-5.29,3.66,22.93,87.79,GOOGL,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-02-27 00:00:00-05:00,658.24,-2.29,-5.27,-0.25,17.41,25.02,37.01,277.71,META,EQUITY,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,https://investor.atmeta.com
2025-02-27 00:00:00-05:00,197.8,-7.11,-12.76,-2.14,19.95,20.07,53.13,245.02,AVGO,EQUITY,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com
2025-02-27 00:00:00-05:00,281.95,-3.04,-20.44,-29.01,-18.51,30.46,41.4,37.06,TSLA,EQUITY,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
2025-02-27 00:00:00-05:00,181.09,-6.95,-9.5,-5.83,-4.22,4.47,40.58,115.02,TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com
2025-02-27 00:00:00-05:00,905.16,-1.08,3.67,12.19,24.25,-1.51,18.02,195.19,LLY,EQUITY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com
2025-02-27 00:00:00-05:00,96.79,0.61,-0.43,-0.63,12.01,32.07,64.35,109.91,WMT,EQUITY,Walmart Inc.,Consumer Defensive,Discount Stores,https://corporate.walmart.com
2025-02-27 00:00:00-05:00,259.05,0.1,-2.9,-2.56,7.12,22.44,44.51,90.13,JPM,EQUITY,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,https://www.jpmorganchase.com
2025-02-27 00:00:00-05:00,355.74,1.46,1.5,6.52,14.27,33.52,26.13,64.23,V,EQUITY,Visa Inc.,Financial Services,Credit Services,https://www.visa.com
2025-02-27 00:00:00-05:00,564.82,0.63,0.27,3.14,8.89,20.8,19.71,60.84,MA,EQUITY,Mastercard Incorporated,Financial Services,Credit Services,https://www.mastercard.com
2025-02-27 00:00:00-05:00,110.15,0.63,-1.65,0.88,-6.32,-5.18,9.23,7.31,XOM,EQUITY,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,https://corporate.exxonmobil.com
2025-02-27 00:00:00-05:00,164.76,-4.47,-6.39,4.09,-12.56,20.42,50.08,93.47,ORCL,EQUITY,Oracle Corporation,Technology,Software - Infrastructure,https://www.oracle.com
2025-02-27 00:00:00-05:00,1021.71,-0.99,-1.27,5.97,9.96,17.64,37.83,118.58,COST,EQUITY,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,https://www.costco.com
2025-02-27 00:00:00-05:00,468.56,1.07,-6.74,-13.79,-18.48,-18.29,-9.41,1.5,UNH,EQUITY,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,https://www.unitedhealthgroup.com
2025-02-27 00:00:00-05:00,963.07,-2.73,-6.0,-0.91,10.53,42.87,63.88,198.97,NFLX,EQUITY,"Netflix, Inc.",Communication Services,Entertainment,https://www.netflix.com
2025-02-27 00:00:00-05:00,171.97,0.39,2.85,1.36,1.32,3.66,9.98,31.36,PG,EQUITY,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,https://www.pginvestor.com
2025-02-27 00:00:00-05:00,89.22,-0.37,6.54,1.95,-13.07,-33.86,-26.96,29.6,NVO,EQUITY,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,https://www.novonordisk.com
2025-02-27 00:00:00-05:00,163.73,0.4,2.54,7.95,8.74,5.17,5.1,13.65,JNJ,EQUITY,Johnson & Johnson,Healthcare,Drug Manufacturers - General,https://www.jnj.com
2025-02-27 00:00:00-05:00,390.27,-0.05,-1.11,-8.14,-3.56,9.02,7.6,38.59,HD,EQUITY,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,https://www.homedepot.com
2025-02-27 00:00:00-05:00,205.02,0.99,2.06,15.9,24.24,7.58,18.83,43.65,ABBV,EQUITY,AbbVie Inc.,Healthcare,Drug Manufacturers - General,https://www.abbvie.com
2025-02-27 00:00:00-05:00,274.6,-3.95,-4.63,-0.36,17.75,27.03,48.28,148.35,SAP,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-02-27 00:00:00-05:00,44.12,0.41,-2.6,-6.31,-4.41,13.51,34.61,36.0,BAC,EQUITY,Bank of America Corporation,Financial Services,Banks - Diversified,https://www.bankofamerica.com
2025-02-27 00:00:00-05:00,136.55,-1.82,0.43,51.74,56.76,64.16,82.35,61.06,BABA,EQUITY,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,https://www.alibabagroup.com
2025-02-27 00:00:00-05:00,70.87,0.1,1.19,10.96,14.09,3.93,20.3,26.6,KO,EQUITY,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,https://www.coca-colacompany.com
2025-02-27 00:00:00-05:00,264.17,0.22,-0.46,19.3,13.69,35.32,63.55,89.37,TMUS,EQUITY,"T-Mobile US, Inc.",Communication Services,Telecom Services,https://www.t-mobile.com
2025-02-27 00:00:00-05:00,697.7,-6.59,-6.11,1.09,5.37,-23.88,-25.91,14.73,ASML,EQUITY,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,https://www.asml.com
2025-02-27 00:00:00-05:00,294.9,-4.04,-7.39,-15.04,-8.72,12.47,-1.28,81.25,CRM,EQUITY,"Salesforce, Inc.",Technology,Software - Application,https://www.salesforce.com
2025-02-27 00:00:00-05:00,156.67,0.99,-1.34,0.75,-0.75,9.88,5.83,5.88,CVX,EQUITY,Chevron Corporation,Energy,Oil & Gas Integrated,https://www.chevron.com
2025-02-27 00:00:00-05:00,63.81,-0.42,-1.33,8.01,12.69,30.89,36.0,40.09,CSCO,EQUITY,"Cisco Systems, Inc.",Technology,Communication Equipment,https://www.cisco.com
2025-02-27 00:00:00-05:00,76.62,0.22,-2.56,-1.21,4.86,39.96,44.99,73.15,WFC,EQUITY,Wells Fargo & Company,Financial Services,Banks - Diversified,https://www.wellsfargo.com
2025-02-27 00:00:00-05:00,182.28,0.59,0.89,-2.26,3.93,-0.21,-23.45,34.11,TM,EQUITY,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,https://global.toyota/en
2025-02-27 00:00:00-05:00,154.02,-0.47,1.62,18.09,20.22,33.39,78.88,75.5,PM,EQUITY,Philip Morris International Inc.,Consumer Defensive,Tobacco,https://www.pmi.com
2025-02-27 00:00:00-05:00,135.87,-0.07,2.03,4.98,16.61,23.63,16.81,39.07,ABT,EQUITY,Abbott Laboratories,Healthcare,Medical Devices,https://www.abbott.com
2025-02-27 00:00:00-05:00,253.23,-1.02,-4.35,13.74,21.24,32.59,42.15,111.82,IBM,EQUITY,International Business Machines Corporation,Technology,Information Technology Services,https://www.ibm.com
2025-02-27 00:00:00-05:00,75.65,0.17,2.91,9.49,20.27,-9.1,17.1,21.06,AZN,EQUITY,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,https://www.astrazeneca.com
2025-02-27 00:00:00-05:00,90.58,1.34,3.31,-7.51,-5.42,-19.14,-27.78,-9.96,MRK,EQUITY,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,https://www.merck.com
2025-02-27 00:00:00-05:00,356.87,-0.41,-7.27,-4.36,0.82,9.61,-4.29,38.16,ACN,EQUITY,Accenture plc,Technology,Information Technology Services,https://www.accenture.com
2025-02-27 00:00:00-05:00,309.95,1.87,2.28,5.75,7.25,12.62,6.85,22.31,MCD,EQUITY,McDonald's Corporation,Consumer Cyclical,Restaurants,https://www.mcdonalds.com
2025-02-27 00:00:00-05:00,460.28,-0.28,-0.35,4.73,3.97,1.36,4.71,35.58,LIN,EQUITY,Linde plc,Basic Materials,Specialty Chemicals,https://www.linde.com
2025-02-27 00:00:00-05:00,201.43,-0.09,-3.5,3.58,13.63,19.26,64.15,200.82,GE,EQUITY,GE Aerospace,Industrials,Aerospace & Defense,https://www.geaerospace.com
2025-02-27 00:00:00-05:00,108.92,0.83,1.5,5.33,5.47,-5.04,9.52,40.27,NVS,EQUITY,Novartis AG,Healthcare,Drug Manufacturers - General,https://www.novartis.com
2025-02-27 00:00:00-05:00,129.24,-1.38,-3.8,-4.79,-1.62,29.27,55.87,43.98,MS,EQUITY,Morgan Stanley,Financial Services,Capital Markets,https://www.morganstanley.com
2025-02-27 00:00:00-05:00,152.02,0.34,1.96,-1.68,-2.17,-10.51,-6.76,-6.99,PEP,EQUITY,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,https://www.pepsico.com
2025-02-27 00:00:00-05:00,294.2,-0.64,-3.18,-7.02,3.27,17.46,37.1,73.46,AXP,EQUITY,American Express Company,Financial Services,Credit Services,https://www.americanexpress.com
2025-02-27 00:00:00-05:00,58.19,-0.09,3.97,11.69,25.73,37.54,68.44,79.49,HSBC,EQUITY,HSBC Holdings plc,Financial Services,Banks - Diversified,https://www.hsbc.com
2025-02-27 00:00:00-05:00,67.27,-0.19,-1.62,4.38,3.32,-5.46,10.48,20.06,SHEL,EQUITY,Shell plc,Energy,Oil & Gas Integrated,https://www.shell.com
2025-02-27 00:00:00-05:00,563.77,-2.95,-7.06,-1.69,4.63,17.7,45.2,145.77,ISRG,EQUITY,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,https://www.intuitive.com
2025-02-27 00:00:00-05:00,111.31,-0.46,0.69,-1.79,-0.55,25.2,4.31,13.13,DIS,EQUITY,The Walt Disney Company,Communication Services,Entertainment,https://thewaltdisneycompany.com
2025-02-27 00:00:00-05:00,84.77,-5.08,-20.23,12.37,34.6,164.25,259.8,981.25,PLTR,EQUITY,Palantir Technologies Inc.,Technology,Software - Infrastructure,https://www.palantir.com
2025-02-27 00:00:00-05:00,608.0,-1.58,-5.33,-3.99,5.1,21.89,59.58,82.7,GS,EQUITY,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets,https://www.goldmansachs.com
2025-02-27 00:00:00-05:00,523.23,-1.89,-2.71,-10.35,2.85,-13.25,-6.89,-2.9,TMO,EQUITY,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,https://www.thermofisher.com
2025-02-27 00:00:00+01:00,245.4,0.12,-0.57,-3.23,14.94,14.62,31.55,78.65,ADS.DE,EQUITY,adidas AG,Consumer Cyclical,Footwear & Accessories,https://www.adidas-group.com
2025-02-27 00:00:00+01:00,165.14,-1.42,0.04,-1.0,19.72,18.91,7.48,36.98,AIR.PA,EQUITY,Airbus SE,Industrials,Aerospace & Defense,https://www.airbus.com
2025-02-27 00:00:00+01:00,333.3,-0.42,4.32,5.81,16.82,23.22,38.3,68.99,ALV.DE,EQUITY,Allianz SE,Financial Services,Insurance - Diversified,https://www.allianz.com
2025-02-27 00:00:00+01:00,48.76,-1.89,1.7,3.27,15.09,12.49,10.99,17.41,BAS.DE,EQUITY,BASF SE,Basic Materials,Chemicals,https://www.basf.com
2025-02-27 00:00:00+01:00,22.75,-1.26,4.94,5.82,16.38,-19.54,-18.7,-59.38,BAYN.DE,EQUITY,Bayer Aktiengesellschaft,Healthcare,Drug Manufacturers - General,https://www.bayer.com
2025-02-27 00:00:00+01:00,131.75,3.62,3.58,2.37,9.34,5.44,0.13,17.1,BEI.DE,EQUITY,Beiersdorf Aktiengesellschaft,Consumer Defensive,Household & Personal Products,https://www.beiersdorf.com
2025-02-27 00:00:00+01:00,83.62,-3.8,1.36,6.12,22.07,1.16,-18.7,-1.84,BMW.DE,EQUITY,Bayerische Motoren Werke Aktiengesellschaft,Consumer Cyclical,Auto Manufacturers,https://www.bmwgroup.com
2025-02-27 00:00:00+01:00,63.68,-2.3,1.02,6.06,7.17,-0.81,-22.1,-6.86,BNR.DE,EQUITY,Brenntag SE,Basic Materials,Specialty Chemicals,https://www.brenntag.com
2025-02-27 00:00:00+01:00,20.63,0.34,4.99,13.1,30.61,63.47,97.85,93.89,CBK.DE,EQUITY,Commerzbank AG,Financial Services,Banks - Regional,https://www.commerzbank.com
2025-02-27 00:00:00+01:00,69.7,-0.6,1.25,-0.2,14.49,17.66,-2.48,8.4,CON.DE,EQUITY,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,https://www.continental.com
2025-02-27 00:00:00+01:00,58.78,0.44,0.14,4.4,2.55,9.18,16.86,43.51,1COV.DE,EQUITY,Covestro AG,Basic Materials,Specialty Chemicals,https://www.covestro.com
2025-02-27 00:00:00+01:00,41.48,-1.85,-0.74,5.31,15.16,21.75,15.12,51.28,DTG.DE,EQUITY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,https://www.daimlertruck.com
2025-02-27 00:00:00+01:00,20.5,-1.91,5.83,6.49,28.95,47.29,70.67,88.59,DBK.DE,EQUITY,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,https://www.db.com
2025-02-27 00:00:00+01:00,252.7,0.28,2.18,5.95,19.48,29.46,33.34,58.98,DB1.DE,EQUITY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,https://deutsche-boerse.com/dbg-de/
2025-02-27 00:00:00+01:00,37.43,-1.42,2.38,3.6,7.5,-2.12,-9.11,-2.27,DHL.DE,EQUITY,Deutsche Post AG,Industrials,Integrated Freight & Logistics,https://group.dhl.com
2025-02-27 00:00:00+01:00,34.42,1.71,0.5,11.86,19.51,37.24,62.08,72.79,DTE.DE,EQUITY,Deutsche Telekom AG,Communication Services,Telecom Services,https://www.telekom.com
2025-02-27 00:00:00+01:00,12.3,-1.05,5.27,10.47,6.22,-0.77,8.39,28.39,EOAN.DE,EQUITY,E.ON SE,Utilities,Utilities - Diversified,https://www.eon.com
2025-02-27 00:00:00+01:00,38.22,4.54,4.94,2.94,18.66,19.18,47.68,48.6,FRE.DE,EQUITY,Fresenius SE & Co. KGaA,Healthcare,Medical Care Facilities,https://www.fresenius.com
2025-02-27 00:00:00+01:00,255.1,0.51,4.0,-2.48,6.51,2.95,10.34,43.8,HNR1.DE,EQUITY,Hannover Rück SE,Financial Services,Insurance - Reinsurance,https://www.hannover-re.com
2025-02-27 00:00:00+01:00,143.2,-2.42,4.34,6.79,21.2,57.36,64.58,134.6,HEI.DE,EQUITY,Heidelberg Materials AG,Basic Materials,Building Materials,https://www.heidelbergmaterials.de
2025-02-27 00:00:00+01:00,82.14,-1.63,-1.61,-1.68,5.47,3.63,21.11,25.06,HEN3.DE,EQUITY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,https://www.henkel.com
2025-02-27 00:00:00+01:00,36.12,-2.22,-5.73,10.26,25.15,15.2,10.12,8.96,IFX.DE,EQUITY,Infineon Technologies AG,Technology,Semiconductors,https://www.infineon.com
2025-02-27 00:00:00+01:00,59.98,-2.36,0.59,2.64,15.59,-1.61,-12.2,-3.82,MBG.DE,EQUITY,Mercedes-Benz Group AG,Consumer Cyclical,Auto Manufacturers,https://group.mercedes-benz.com
2025-02-27 00:00:00+01:00,135.2,-1.13,-0.92,-9.57,-2.1,-20.7,-13.06,-23.94,MRK.DE,EQUITY,Merck KGaA,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.merckgroup.com/en
2025-02-27 00:00:00+01:00,323.6,1.41,3.19,-2.56,5.0,21.2,46.85,41.37,MTX.DE,EQUITY,MTU Aero Engines AG,Industrials,Aerospace & Defense,https://www.mtu.de
2025-02-27 00:00:00+01:00,548.4,4.14,6.49,3.51,15.45,18.14,32.1,83.41,MUV2.DE,EQUITY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,https://www.munichre.com
2025-02-27 00:00:00+01:00,56.98,-3.62,-0.31,-7.68,-2.33,-17.47,-31.92,-47.4,P911.DE,EQUITY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,https://www.porsche.com/international
2025-02-27 00:00:00+01:00,37.79,-3.33,3.45,0.29,10.43,-5.85,-19.27,-21.66,PAH3.DE,EQUITY,Porsche Automobil Holding SE,Consumer Cyclical,Auto Manufacturers,https://www.porsche-se.com
2025-02-27 00:00:00+01:00,37.26,-1.51,-0.63,-14.87,-4.04,-11.66,-5.96,-15.05,QIA.DE,EQUITY,Qiagen N.V.,Healthcare,Diagnostics & Research,https://www.qiagen.com
2025-02-27 00:00:00+01:00,1001.0,3.2,12.52,36.71,67.84,87.24,138.69,321.83,RHM.DE,EQUITY,Rheinmetall AG,Industrials,Aerospace & Defense,https://www.rheinmetall.com
2025-02-27 00:00:00+01:00,30.12,-1.79,4.55,3.83,-2.84,-4.5,0.18,-20.61,RWE.DE,EQUITY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,https://www.rwe.com/en/
2025-02-27 00:00:00+01:00,267.5,-2.8,-2.71,1.87,21.26,36.55,56.69,154.21,SAP.DE,EQUITY,SAP SE,Technology,Software - Application,https://www.sap.com
2025-02-27 00:00:00+01:00,242.9,-1.26,-2.45,-12.94,18.2,3.14,-30.42,-41.37,SRT3.DE,EQUITY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,https://www.sartorius.com
2025-02-27 00:00:00+01:00,220.6,-1.28,-0.29,12.85,27.87,37.81,23.41,61.47,SIE.DE,EQUITY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,https://www.siemens.com
2025-02-27 00:00:00+01:00,55.28,7.26,-7.65,6.39,21.17,125.45,289.16,192.64,ENR.DE,EQUITY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,https://www.siemens-energy.com
2025-02-27 00:00:00+01:00,53.9,-0.59,-2.25,1.04,10.28,7.3,0.62,11.5,SHL.DE,EQUITY,Siemens Healthineers AG,Healthcare,Medical Devices,https://www.siemens-healthineers.com
2025-02-27 00:00:00+01:00,96.82,-1.79,-0.47,-5.36,-6.23,-14.62,3.5,0.83,SY1.DE,EQUITY,Symrise AG,Basic Materials,Specialty Chemicals,https://www.symrise.com
2025-02-27 00:00:00+01:00,104.3,-1.56,7.17,6.62,27.57,8.58,-10.04,1.09,VOW3.DE,EQUITY,Volkswagen AG,Consumer Cyclical,Auto Manufacturers,https://www.volkswagen-group.com
2025-02-27 00:00:00+01:00,30.18,1.48,6.42,5.38,4.25,1.34,20.77,36.93,VNA.DE,EQUITY,Vonovia SE,Real Estate,Real Estate Services,https://www.vonovia.de
2025-02-27 00:00:00+01:00,35.29,-4.05,-4.88,1.0,29.17,46.43,80.79,-6.24,ZAL.DE,EQUITY,Zalando SE,Consumer Cyclical,Internet Retail,https://corporate.zalando.de
