Date,Close,1_day_performance,week_performance,month_performance,3month_performance,6month_performance,1yr_performance,2yr_performance,Ticker,quoteType,longName,sector,industry,website
2025-02-25 00:00:00-05:00,247.91,0.33,1.41,10.97,10.31,12.06,35.1,69.29,AAPL,EQUITY,Apple Inc.,Technology,Consumer Electronics,https://www.apple.com
2025-02-25 00:00:00-05:00,128.35,-1.49,-7.93,-12.82,-9.6,8.71,63.46,446.64,NVDA,EQUITY,NVIDIA Corporation,Technology,Semiconductors,https://www.nvidia.com
2025-02-25 00:00:00-05:00,398.31,-1.41,-2.57,-10.66,-3.64,-3.89,-2.5,61.76,MSFT,EQUITY,Microsoft Corporation,Technology,Software - Infrastructure,https://www.microsoft.com
2025-02-25 00:00:00-05:00,212.28,-0.2,-6.34,-9.83,4.77,24.8,21.59,126.41,AMZN,EQUITY,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,https://www.aboutamazon.com
2025-02-25 00:00:00-05:00,176.45,-1.56,-3.99,-10.88,2.41,10.3,22.9,97.04,GOOGL,EQUITY,Alphabet Inc.,Communication Services,Internet Content & Information,https://abc.xyz
2025-02-25 00:00:00-05:00,661.41,-1.01,-7.67,3.92,19.47,25.78,36.43,291.62,META,EQUITY,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,https://investor.atmeta.com
2025-02-25 00:00:00-05:00,301.49,-8.79,-14.86,-26.89,-6.0,49.71,52.72,45.21,TSLA,EQUITY,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,https://www.tesla.com
2025-02-25 00:00:00-05:00,203.98,-1.9,-10.74,-15.11,24.07,30.13,58.42,261.15,AVGO,EQUITY,Broadcom Inc.,Technology,Semiconductors,https://www.broadcom.com
2025-02-25 00:00:00-05:00,188.77,-1.5,-6.89,-15.96,1.81,11.83,48.33,123.56,TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,https://www.tsmc.com
2025-02-25 00:00:00-05:00,97.17,3.74,-6.37,3.58,15.59,42.24,68.18,111.75,WMT,EQUITY,Walmart Inc.,Consumer Defensive,Discount Stores,https://corporate.walmart.com
2025-02-25 00:00:00-05:00,901.39,2.27,5.15,17.78,21.0,-2.79,17.88,188.94,LLY,EQUITY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,https://www.lilly.com
2025-02-25 00:00:00-05:00,258.89,-0.94,-7.52,-2.66,6.08,24.53,44.65,91.6,JPM,EQUITY,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,https://www.jpmorganchase.com
2025-02-25 00:00:00-05:00,351.72,0.53,-1.4,7.34,13.78,35.17,24.88,62.07,V,EQUITY,Visa Inc.,Financial Services,Credit Services,https://www.visa.com
2025-02-25 00:00:00-05:00,565.53,1.17,-0.54,5.86,8.52,23.24,20.61,60.96,MA,EQUITY,Mastercard Incorporated,Financial Services,Credit Services,https://www.mastercard.com
2025-02-25 00:00:00-05:00,168.7,-0.74,-6.17,-9.53,-7.96,25.0,53.61,96.83,ORCL,EQUITY,Oracle Corporation,Technology,Software - Infrastructure,https://www.oracle.com
