,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
0,2021-03-11 00:00:00-05:00,12.92,13.02,12.71,12.97,3,2021,10,1,4.21,5.07,-9.98,-4.13,-9.37,106.04,12.89,12.38,12.51,13.43,13.7,13.14,13.16,13.51,13.55,10.38,12.3,13.1
1,2021-03-12 00:00:00-05:00,12.62,12.86,12.56,12.83,3,2021,10,1,-1.06,3.2,-9.84,-5.48,-1.16,90.68,12.88,12.46,12.66,13.4,13.58,13.06,13.15,13.51,13.52,10.39,12.32,13.1
2,2021-03-15 00:00:00-04:00,12.84,13.18,12.74,13.16,3,2021,11,1,2.61,13.82,-10.62,-1.16,4.57,91.15,12.93,12.78,12.89,13.39,13.49,13.02,13.15,13.51,13.51,10.41,12.34,13.11
3,2021-03-16 00:00:00-04:00,13.33,13.48,13.09,13.26,3,2021,11,1,0.76,6.16,-12.82,2.82,11.64,100.23,12.98,12.93,13.05,13.38,13.39,13.0,13.15,13.52,13.5,10.42,12.36,13.12
4,2021-03-17 00:00:00-04:00,13.01,13.42,12.96,13.31,3,2021,11,1,0.38,7.0,-10.8,2.88,4.99,87.83,13.04,13.11,13.18,13.38,13.31,12.99,13.16,13.52,13.49,10.44,12.39,13.13
5,2021-03-18 00:00:00-04:00,13.11,13.16,12.69,12.69,3,2021,11,1,-4.64,-2.09,-16.98,-2.2,3.4,86.47,12.98,13.05,13.04,13.35,13.21,12.93,13.15,13.51,13.46,10.45,12.41,13.13
6,2021-03-19 00:00:00-04:00,12.72,12.89,12.58,12.82,3,2021,11,1,0.97,-0.08,-13.79,-3.45,5.67,93.41,12.95,13.05,12.97,13.32,13.11,12.89,13.14,13.51,13.43,10.46,12.43,13.14
7,2021-03-22 00:00:00-04:00,12.88,13.37,12.88,13.16,3,2021,12,1,2.65,-0.04,-11.05,-1.27,2.5,115.2,12.99,13.05,13.0,13.31,13.05,12.9,13.14,13.51,13.42,10.47,12.45,13.14
8,2021-03-23 00:00:00-04:00,13.23,13.32,12.99,13.04,3,2021,12,1,-0.88,-1.66,-12.4,-1.26,0.68,100.54,13.0,13.0,13.0,13.3,12.99,12.9,13.14,13.51,13.4,10.49,12.47,13.15
9,2021-03-24 00:00:00-04:00,13.12,13.13,12.61,12.62,3,2021,12,1,-3.27,-5.23,-11.9,-5.2,1.09,105.47,12.93,12.87,12.87,13.27,12.9,12.86,13.13,13.49,13.37,10.5,12.49,13.15
10,2021-03-25 00:00:00-04:00,12.47,12.69,12.25,12.51,3,2021,12,1,-0.85,-1.47,-11.33,-5.52,0.64,132.13,12.86,12.83,12.75,13.23,12.86,12.82,13.12,13.47,13.33,10.51,12.51,13.15
11,2021-03-26 00:00:00-04:00,12.53,12.83,12.35,12.81,3,2021,12,1,2.43,-0.05,-11.42,-3.66,5.4,113.54,12.85,12.83,12.74,13.21,12.82,12.82,13.11,13.45,13.3,10.52,12.52,13.15
12,2021-03-29 00:00:00-04:00,12.79,13.03,12.67,12.92,3,2021,13,1,0.85,-1.8,-2.67,-2.45,3.51,164.08,12.86,12.78,12.78,13.2,12.78,12.83,13.11,13.45,13.28,10.53,12.54,13.16
13,2021-03-30 00:00:00-04:00,12.81,12.95,12.68,12.84,3,2021,13,1,-0.59,-1.52,-6.11,-1.02,1.92,137.3,12.86,12.74,12.8,13.18,12.75,12.83,13.1,13.45,13.26,10.54,12.56,13.16
14,2021-03-31 00:00:00-04:00,12.99,13.44,12.95,13.32,3,2021,13,1,3.7,5.58,-3.53,2.76,10.17,163.62,12.94,12.88,12.99,13.19,12.78,12.89,13.11,13.46,13.25,10.56,12.58,13.17
15,2021-04-01 00:00:00-04:00,13.54,13.84,13.48,13.78,4,2021,13,2,3.47,10.18,3.06,7.1,11.93,159.77,13.08,13.14,13.29,13.22,12.85,12.98,13.12,13.46,13.26,10.57,12.61,13.18
16,2021-04-05 00:00:00-04:00,13.84,13.98,13.7,13.96,4,2021,14,2,1.27,8.94,9.27,8.11,8.72,172.31,13.22,13.36,13.56,13.25,12.92,13.09,13.14,13.47,13.28,10.59,12.63,13.19
17,2021-04-06 00:00:00-04:00,13.97,14.02,13.74,13.83,4,2021,14,2,-0.9,7.05,12.09,5.48,6.41,161.05,13.33,13.55,13.72,13.28,13.04,13.18,13.15,13.47,13.3,10.6,12.65,13.21
18,2021-04-07 00:00:00-04:00,13.85,14.21,13.68,14.11,4,2021,14,2,2.03,9.88,13.54,8.38,7.01,127.36,13.46,13.8,13.91,13.32,13.12,13.28,13.17,13.48,13.32,10.62,12.68,13.22
19,2021-04-08 00:00:00-04:00,14.22,14.44,14.22,14.29,4,2021,14,2,1.23,7.26,23.54,9.22,5.88,133.48,13.6,13.99,14.07,13.36,13.21,13.39,13.19,13.5,13.35,10.64,12.7,13.24
20,2021-04-09 00:00:00-04:00,14.18,14.38,14.14,14.37,4,2021,14,2,0.58,4.26,15.01,7.46,5.84,124.23,13.72,14.11,14.2,13.41,13.28,13.5,13.21,13.53,13.39,10.66,12.73,13.25
21,2021-04-12 00:00:00-04:00,14.26,15.32,14.11,15.18,4,2021,15,2,5.62,8.73,21.98,20.61,16.51,141.05,13.97,14.35,14.55,13.5,13.4,13.68,13.25,13.57,13.45,10.68,12.76,13.28
22,2021-04-13 00:00:00-04:00,15.2,15.67,15.09,15.65,4,2021,15,2,3.09,13.12,20.67,17.54,15.0,136.48,14.25,14.72,14.98,13.6,13.52,13.89,13.3,13.62,13.53,10.71,12.79,13.31
23,2021-04-14 00:00:00-04:00,15.59,15.69,15.19,15.24,4,2021,15,2,-2.57,8.01,18.83,15.11,11.29,132.14,14.41,14.94,15.16,13.68,13.62,14.06,13.34,13.67,13.6,10.73,12.82,13.33
24,2021-04-15 00:00:00-04:00,15.63,16.18,15.6,16.1,4,2021,15,2,5.63,12.71,22.33,18.51,15.64,165.93,14.69,15.31,15.54,13.79,13.76,14.29,13.39,13.72,13.69,10.75,12.85,13.36
25,2021-04-16 00:00:00-04:00,16.02,16.13,15.83,15.88,4,2021,15,2,-1.39,10.5,19.72,18.04,15.06,149.5,14.89,15.61,15.73,13.89,13.92,14.5,13.44,13.76,13.78,10.78,12.89,13.39
26,2021-04-19 00:00:00-04:00,15.5,15.77,15.2,15.33,4,2021,16,2,-3.46,1.0,15.14,13.56,11.69,152.28,14.96,15.64,15.64,13.96,14.05,14.63,13.48,13.8,13.84,10.8,12.92,13.42
27,2021-04-20 00:00:00-04:00,15.29,15.46,14.93,15.14,4,2021,16,2,-1.24,-3.24,19.25,14.97,6.71,126.41,14.99,15.54,15.47,14.02,14.15,14.73,13.51,13.83,13.89,10.82,12.94,13.44
28,2021-04-21 00:00:00-04:00,15.09,15.33,15.07,15.33,4,2021,16,2,1.25,0.55,19.58,19.49,7.88,137.53,15.05,15.55,15.4,14.08,14.26,14.85,13.55,13.85,13.95,10.85,12.97,13.46
29,2021-04-22 00:00:00-04:00,15.34,15.4,14.75,14.82,4,2021,16,2,-3.32,-7.98,12.62,14.05,5.42,122.83,15.01,15.3,15.16,14.11,14.37,14.9,13.57,13.86,13.99,10.87,13.0,13.48
30,2021-04-23 00:00:00-04:00,14.9,15.3,14.87,15.23,4,2021,16,2,2.79,-4.07,16.79,14.25,9.34,132.54,15.05,15.17,15.13,14.17,14.51,14.98,13.6,13.87,14.04,10.89,13.02,13.5
31,2021-04-26 00:00:00-04:00,15.15,15.45,15.09,15.44,4,2021,17,2,1.39,0.76,22.42,11.65,12.14,129.75,15.11,15.19,15.23,14.23,14.64,15.07,13.64,13.87,14.1,10.91,13.05,13.53
32,2021-04-27 00:00:00-04:00,15.54,15.64,15.32,15.35,4,2021,17,2,-0.62,1.39,22.71,12.21,14.03,116.99,15.15,15.23,15.28,14.28,14.76,15.14,13.67,13.88,14.16,10.93,13.07,13.55
33,2021-04-28 00:00:00-04:00,15.33,15.5,15.18,15.24,4,2021,17,2,-0.68,-0.55,18.98,11.93,12.03,117.89,15.17,15.22,15.28,14.33,14.88,15.18,13.7,13.88,14.22,10.95,13.1,13.57
34,2021-04-29 00:00:00-04:00,15.37,15.4,15.04,15.29,4,2021,17,2,0.31,3.2,18.35,14.1,13.38,108.3,15.19,15.31,15.31,14.37,14.98,15.22,13.73,13.89,14.27,10.98,13.12,13.59
35,2021-04-30 00:00:00-04:00,15.14,15.33,14.96,14.98,4,2021,17,2,-2.06,-1.68,16.61,16.23,12.41,105.67,15.15,15.26,15.19,14.4,15.04,15.22,13.76,13.89,14.31,11.0,13.14,13.61
36,2021-05-03 00:00:00-04:00,15.09,15.21,14.76,14.8,5,2021,18,2,-1.15,-4.14,11.15,13.72,9.24,107.04,15.09,15.13,15.04,14.42,15.08,15.2,13.78,13.89,14.35,11.01,13.17,13.63
37,2021-05-04 00:00:00-04:00,14.61,14.61,13.98,14.32,5,2021,18,2,-3.27,-6.7,3.91,10.52,9.28,113.3,14.97,14.93,14.77,14.42,15.1,15.13,13.79,13.89,14.37,11.03,13.19,13.64
38,2021-05-05 00:00:00-04:00,14.68,14.78,14.36,14.43,5,2021,18,2,0.75,-5.36,3.37,9.27,7.99,102.39,14.88,14.76,14.6,14.42,15.12,15.07,13.8,13.9,14.39,11.05,13.21,13.65
39,2021-05-06 00:00:00-04:00,14.46,14.54,14.19,14.49,5,2021,18,2,0.45,-5.23,4.77,7.16,15.09,104.83,14.81,14.6,14.51,14.42,15.13,15.01,13.82,13.9,14.41,11.07,13.23,13.67
40,2021-05-07 00:00:00-04:00,14.78,14.94,14.64,14.78,5,2021,18,2,1.99,-1.31,4.73,9.51,13.8,104.88,14.81,14.56,14.57,14.44,15.15,14.97,13.84,13.93,14.44,11.08,13.25,13.68
41,2021-05-10 00:00:00-04:00,14.75,14.77,14.22,14.23,5,2021,19,2,-3.69,-3.85,-0.36,4.44,13.89,92.35,14.71,14.45,14.46,14.43,15.1,14.88,13.84,13.94,14.46,11.1,13.27,13.69
42,2021-05-11 00:00:00-04:00,13.79,14.32,13.72,14.27,5,2021,19,2,0.28,-0.31,-0.65,5.3,13.79,96.68,14.64,14.44,14.4,14.42,15.04,14.81,13.85,13.95,14.47,11.12,13.29,13.7
43,2021-05-12 00:00:00-04:00,13.98,14.23,13.68,13.73,5,2021,19,2,-3.83,-4.84,-9.54,-4.68,5.74,84.65,14.49,14.3,14.17,14.39,14.96,14.68,13.85,13.96,14.46,11.13,13.31,13.7
44,2021-05-13 00:00:00-04:00,14.0,14.05,13.43,13.64,5,2021,19,2,-0.68,-5.91,-12.85,-4.16,-0.87,87.28,14.34,14.13,13.94,14.35,14.84,14.56,13.84,13.97,14.45,11.14,13.33,13.71
45,2021-05-14 00:00:00-04:00,13.86,14.3,13.72,14.21,5,2021,19,2,4.23,-3.84,-6.77,-3.5,0.65,101.75,14.32,14.02,13.97,14.34,14.75,14.5,13.85,14.01,14.46,11.16,13.35,13.72
46,2021-05-17 00:00:00-04:00,14.13,14.14,13.82,14.13,5,2021,20,2,-0.54,-0.7,-12.22,-7.08,-2.66,94.79,14.29,14.0,14.01,14.33,14.69,14.44,13.86,14.05,14.46,11.17,13.36,13.72
47,2021-05-18 00:00:00-04:00,14.24,14.37,13.97,13.99,5,2021,20,2,-1.06,-2.03,-11.92,-6.29,2.89,91.13,14.24,13.94,14.01,14.32,14.64,14.37,13.86,14.09,14.46,11.18,13.38,13.73
48,2021-05-19 00:00:00-04:00,13.54,14.05,13.51,14.03,5,2021,20,2,0.36,2.23,-8.44,-8.22,10.22,89.2,14.21,14.0,14.04,14.3,14.57,14.31,13.86,14.13,14.46,11.2,13.4,13.74
49,2021-05-20 00:00:00-04:00,14.27,14.65,14.24,14.58,5,2021,20,2,3.89,6.93,-3.68,-1.94,8.97,91.99,14.27,14.19,14.23,14.32,14.56,14.31,13.88,14.17,14.48,11.22,13.41,13.75
50,2021-05-21 00:00:00-04:00,15.13,15.19,14.84,14.96,5,2021,20,2,2.6,5.26,-2.4,1.13,11.48,92.16,14.38,14.34,14.49,14.35,14.55,14.35,13.9,14.21,14.51,11.23,13.43,13.76
51,2021-05-24 00:00:00-04:00,15.18,15.71,15.14,15.58,5,2021,21,2,4.14,10.21,5.13,4.63,17.49,93.84,14.58,14.63,14.9,14.41,14.55,14.45,13.93,14.26,14.56,11.26,13.45,13.79
52,2021-05-25 00:00:00-04:00,15.73,15.78,15.45,15.61,5,2021,21,2,0.23,11.64,2.51,9.04,15.85,100.83,14.75,14.95,15.23,14.46,14.57,14.55,13.96,14.31,14.61,11.28,13.47,13.81
53,2021-05-26 00:00:00-04:00,15.7,15.76,15.55,15.67,5,2021,21,2,0.33,11.62,1.43,11.06,17.04,102.08,14.91,15.28,15.47,14.52,14.59,14.66,14.0,14.36,14.67,11.3,13.5,13.83
54,2021-05-27 00:00:00-04:00,15.67,15.72,15.43,15.45,5,2021,21,2,-1.35,5.99,0.69,6.86,15.41,93.13,15.0,15.45,15.53,14.57,14.59,14.74,14.03,14.4,14.71,11.32,13.52,13.85
55,2021-05-28 00:00:00-04:00,15.47,16.24,15.47,16.21,5,2021,21,2,4.88,8.36,6.33,22.11,20.94,91.59,15.2,15.7,15.78,14.64,14.66,14.89,14.07,14.47,14.78,11.34,13.54,13.88
56,2021-06-01 00:00:00-04:00,16.23,16.35,15.87,16.23,6,2021,22,2,0.12,4.18,6.13,18.63,24.35,86.13,15.37,15.83,15.95,14.72,14.73,15.04,14.11,14.54,14.85,11.37,13.57,13.9
57,2021-06-02 00:00:00-04:00,16.22,16.88,16.2,16.74,6,2021,22,2,3.16,7.22,11.78,21.26,27.77,90.81,15.6,16.06,16.25,14.82,14.85,15.23,14.16,14.61,14.94,11.4,13.59,13.93
58,2021-06-03 00:00:00-04:00,16.66,17.22,16.55,16.93,6,2021,22,2,1.14,8.09,14.38,26.62,31.05,89.45,15.82,16.31,16.55,14.92,14.97,15.43,14.22,14.69,15.03,11.42,13.62,13.97
59,2021-06-04 00:00:00-04:00,17.08,17.62,17.06,17.54,6,2021,22,2,3.59,13.5,22.49,37.33,32.9,100.6,16.11,16.73,16.95,15.04,15.13,15.68,14.28,14.79,15.14,11.45,13.64,14.01
60,2021-06-07 00:00:00-04:00,17.53,17.77,17.16,17.58,6,2021,23,2,0.23,8.46,21.86,42.48,32.95,95.47,16.35,17.0,17.24,15.16,15.27,15.91,14.35,14.89,15.25,11.48,13.67,14.05
61,2021-06-08 00:00:00-04:00,17.49,17.58,17.21,17.42,6,2021,23,2,-0.92,7.33,20.2,40.14,30.35,100.53,16.53,17.24,17.38,15.27,15.43,16.12,14.41,14.98,15.35,11.51,13.7,14.08
62,2021-06-09 00:00:00-04:00,17.48,17.54,17.22,17.32,6,2021,23,2,-0.54,3.48,17.22,49.81,29.75,103.94,16.66,17.36,17.4,15.37,15.58,16.3,14.46,15.07,15.44,11.54,13.72,14.12
63,2021-06-10 00:00:00-04:00,17.32,17.46,17.14,17.39,6,2021,23,2,0.38,2.71,22.17,39.21,28.76,105.65,16.78,17.45,17.41,15.46,15.76,16.47,14.52,15.16,15.53,11.57,13.75,14.16
64,2021-06-11 00:00:00-04:00,17.45,17.9,17.41,17.79,6,2021,23,2,2.3,1.43,24.63,43.0,33.14,101.16,16.95,17.5,17.53,15.57,15.97,16.66,14.59,15.25,15.63,11.6,13.77,14.2
65,2021-06-14 00:00:00-04:00,17.87,18.0,17.63,17.98,6,2021,24,2,1.09,2.29,30.99,38.71,32.98,104.95,17.12,17.58,17.69,15.69,16.16,16.85,14.65,15.34,15.74,11.63,13.8,14.24
66,2021-06-15 00:00:00-04:00,17.88,17.98,17.69,17.75,6,2021,24,2,-1.28,1.92,30.2,38.4,30.81,101.89,17.23,17.65,17.75,15.79,16.34,17.01,14.71,15.41,15.83,11.66,13.82,14.28
67,2021-06-16 00:00:00-04:00,17.76,17.92,17.55,17.78,6,2021,24,2,0.12,2.6,25.07,35.05,33.49,103.42,17.32,17.74,17.79,15.88,16.53,17.14,14.77,15.49,15.93,11.7,13.85,14.32
68,2021-06-17 00:00:00-04:00,17.74,18.8,17.72,18.62,6,2021,24,2,4.76,7.07,31.74,40.4,44.37,113.07,17.54,17.98,18.08,16.01,16.76,17.34,14.85,15.58,16.05,11.73,13.87,14.36
69,2021-06-18 00:00:00-04:00,18.75,19.34,18.55,18.6,6,2021,24,2,-0.1,4.56,33.01,39.74,43.76,109.2,17.71,18.15,18.29,16.14,16.96,17.52,14.92,15.67,16.17,11.76,13.9,14.41
70,2021-06-21 00:00:00-04:00,18.4,18.5,17.79,18.39,6,2021,25,2,-1.13,2.27,31.04,44.87,41.69,109.53,17.83,18.23,18.37,16.24,17.13,17.65,14.99,15.75,16.27,11.8,13.92,14.46
71,2021-06-22 00:00:00-04:00,18.44,18.93,18.35,18.85,6,2021,25,2,2.49,6.17,29.28,47.06,41.99,109.03,18.0,18.45,18.58,16.37,17.29,17.82,15.07,15.82,16.4,11.83,13.95,14.5
72,2021-06-23 00:00:00-04:00,18.97,19.12,18.87,19.02,6,2021,25,2,0.9,7.0,27.15,44.56,42.72,103.69,18.17,18.7,18.77,16.49,17.46,17.98,15.14,15.89,16.52,11.87,13.98,14.55
73,2021-06-24 00:00:00-04:00,19.19,19.38,19.05,19.17,6,2021,25,2,0.78,2.94,23.05,46.97,45.11,118.59,18.33,18.81,18.92,16.62,17.64,18.14,15.22,15.97,16.65,11.9,14.02,14.61
74,2021-06-25 00:00:00-04:00,19.24,19.31,18.86,18.99,6,2021,25,2,-0.91,2.1,21.65,50.56,42.73,113.3,18.44,18.88,18.99,16.73,17.82,18.27,15.3,16.03,16.77,11.94,14.05,14.66
75,2021-06-28 00:00:00-04:00,19.32,20.04,19.28,19.95,6,2021,26,2,5.01,8.45,27.32,59.47,50.67,118.1,18.69,19.2,19.34,16.89,18.0,18.48,15.39,16.11,16.92,11.98,14.09,14.71
76,2021-06-29 00:00:00-04:00,19.84,20.06,19.62,19.99,6,2021,26,2,0.21,6.04,29.33,56.02,50.3,121.1,18.91,19.42,19.6,17.03,18.19,18.67,15.48,16.2,17.08,12.02,14.12,14.77
77,2021-06-30 00:00:00-04:00,19.96,20.12,19.82,19.96,6,2021,26,2,-0.12,4.96,23.16,54.52,50.73,116.82,19.09,19.61,19.78,17.17,18.35,18.83,15.57,16.3,17.22,12.06,14.16,14.83
78,2021-07-01 00:00:00-04:00,20.09,20.42,19.98,20.17,7,2021,26,3,1.05,5.24,24.3,57.06,55.46,119.52,19.27,19.81,19.97,17.32,18.51,19.01,15.66,16.39,17.37,12.1,14.2,14.89
79,2021-07-02 00:00:00-04:00,20.4,20.47,20.25,20.45,7,2021,26,3,1.36,7.65,22.13,53.52,57.76,121.47,19.46,20.1,20.18,17.47,18.66,19.19,15.75,16.51,17.53,12.14,14.24,14.95
80,2021-07-06 00:00:00-04:00,20.7,20.8,20.31,20.66,7,2021,27,3,1.03,3.57,22.0,49.9,60.55,117.52,19.66,20.25,20.37,17.62,18.81,19.38,15.85,16.61,17.7,12.18,14.28,15.02
81,2021-07-07 00:00:00-04:00,20.81,20.83,20.29,20.33,7,2021,27,3,-1.58,1.72,15.92,45.68,57.48,115.83,19.77,20.31,20.4,17.75,18.96,19.53,15.93,16.71,17.84,12.22,14.32,15.08
82,2021-07-08 00:00:00-04:00,19.82,20.09,19.66,19.86,7,2021,27,3,-2.3,-0.5,12.99,43.62,51.49,115.75,19.79,20.29,20.25,17.85,19.09,19.61,16.01,16.8,17.97,12.26,14.36,15.13
83,2021-07-09 00:00:00-04:00,19.92,20.04,19.72,20.01,7,2021,27,3,0.74,-0.8,14.88,41.8,53.67,111.52,19.83,20.26,20.15,17.95,19.22,19.7,16.09,16.9,18.09,12.3,14.39,15.19
84,2021-07-12 00:00:00-04:00,20.2,20.49,20.15,20.47,7,2021,28,3,2.31,0.12,18.17,43.31,56.51,124.32,19.93,20.27,20.22,18.07,19.35,19.82,16.18,17.0,18.23,12.34,14.43,15.25
85,2021-07-13 00:00:00-04:00,20.36,20.42,20.07,20.21,7,2021,28,3,-1.28,-2.17,16.21,40.66,51.15,120.37,19.98,20.18,20.2,18.17,19.46,19.9,16.25,17.11,18.36,12.38,14.47,15.31
86,2021-07-14 00:00:00-04:00,20.32,20.38,19.71,19.8,7,2021,28,3,-2.02,-2.6,11.31,30.49,57.38,109.15,19.95,20.07,20.08,18.25,19.56,19.94,16.32,17.21,18.46,12.42,14.51,15.36
87,2021-07-15 00:00:00-04:00,19.77,19.81,18.82,18.93,7,2021,28,3,-4.41,-4.71,5.26,20.99,42.21,99.25,19.78,19.89,19.7,18.28,19.62,19.88,16.38,17.3,18.53,12.45,14.54,15.4
88,2021-07-16 00:00:00-04:00,18.99,19.12,18.04,18.13,7,2021,28,3,-4.25,-9.42,2.09,18.91,36.87,89.16,19.5,19.51,19.11,18.28,19.6,19.73,16.41,17.37,18.56,12.48,14.56,15.44
89,2021-07-19 00:00:00-04:00,17.88,19.0,17.83,18.74,7,2021,29,3,3.41,-8.45,5.44,16.4,37.95,91.09,19.38,19.16,18.85,18.3,19.6,19.65,16.46,17.46,18.62,12.51,14.59,15.48
90,2021-07-20 00:00:00-04:00,18.69,18.8,18.13,18.58,7,2021,29,3,-0.89,-8.09,-0.24,16.99,38.1,88.76,19.24,18.84,18.66,18.31,19.61,19.55,16.5,17.53,18.66,12.54,14.61,15.52
91,2021-07-21 00:00:00-04:00,18.85,19.49,18.71,19.37,7,2021,29,3,4.29,-2.17,4.14,26.38,43.52,90.22,19.27,18.75,18.84,18.36,19.64,19.53,16.55,17.64,18.73,12.57,14.65,15.57
92,2021-07-22 00:00:00-04:00,19.6,19.85,19.24,19.56,7,2021,29,3,0.95,3.31,6.33,29.18,48.52,86.67,19.31,18.87,19.11,18.42,19.67,19.52,16.61,17.74,18.81,12.61,14.68,15.62
93,2021-07-23 00:00:00-04:00,19.62,19.66,19.21,19.52,7,2021,29,3,-0.18,7.69,3.55,27.36,52.18,86.85,19.35,19.15,19.32,18.47,19.68,19.51,16.67,17.86,18.88,12.64,14.7,15.67
